Id,change_type
93481,4
93482,4
93483,3
93484,4
93485,4
93486,2
93487,2
93488,3
93489,4
93490,4
93491,4
93492,4
93493,4
93494,3
93495,4
93496,2
93497,4
93498,4
93499,4
93500,4
93501,4
93502,4
93503,4
93504,4
93505,4
93506,4
93507,4
93508,4
93509,4
93510,4
93511,4
93512,4
93513,4
93514,2
93515,4
93516,4
93517,4
93518,4
93519,4
93520,4
93521,4
93522,4
93523,4
93524,4
93525,4
93526,4
93527,4
93528,4
93529,2
93530,4
93531,2
93532,4
93533,4
93534,4
93535,0
93536,4
93537,3
93538,4
93539,3
93540,4
93541,4
93542,4
93543,4
93544,4
93545,4
93546,4
93547,4
93548,4
93549,2
93550,4
93551,4
93552,4
93553,4
93554,3
93555,2
93556,3
93557,4
93558,4
93559,2
93560,4
93561,4
93562,0
93563,4
93564,4
93565,4
93566,4
93567,4
93568,4
93569,4
93570,4
93571,4
93572,2
93573,2
93574,2
93575,4
93576,4
93577,2
93578,2
93579,4
93580,4
93581,4
93582,3
93583,2
93584,4
93585,4
93586,4
93587,4
93588,4
93589,4
93590,4
93591,4
93592,4
93593,4
93594,4
93595,4
93596,4
93597,4
93598,4
93599,4
93600,4
93601,0
93602,2
93603,2
93604,0
93605,4
93606,4
93607,4
93608,4
93609,4
93610,4
93611,4
93612,3
93613,4
93614,2
93615,2
93616,2
93617,2
93618,4
93619,4
93620,4
93621,2
93622,4
93623,4
93624,4
93625,4
93626,4
93627,4
93628,4
93629,2
93630,4
93631,4
93632,4
93633,4
93634,4
93635,3
93636,2
93637,4
93638,2
93639,2
93640,4
93641,4
93642,2
93643,4
93644,2
93645,2
93646,4
93647,4
93648,0
93649,4
93650,0
93651,4
93652,4
93653,2
93654,4
93655,4
93656,4
93657,4
93658,4
93659,4
93660,4
93661,4
93662,4
93663,4
93664,4
93665,4
93666,4
93667,4
93668,4
93669,4
93670,4
93671,2
93672,2
93673,4
93674,2
93675,2
93676,4
93677,4
93678,4
93679,4
93680,4
93681,4
93682,2
93683,4
93684,4
93685,4
93686,4
93687,3
93688,4
93689,4
93690,4
93691,4
93692,4
93693,2
93694,4
93695,4
93696,4
93697,4
93698,4
93699,4
93700,4
93701,4
93702,4
93703,4
93704,2
93705,4
93706,4
93707,3
93708,4
93709,4
93710,4
93711,4
93712,3
93713,3
93714,0
93715,4
93716,4
93717,2
93718,4
93719,4
93720,2
93721,4
93722,4
93723,4
93724,2
93725,4
93726,4
93727,4
93728,4
93729,4
93730,4
93731,2
93732,4
93733,4
93734,4
93735,0
93736,4
93737,4
93738,4
93739,4
93740,4
93741,4
93742,4
93743,4
93744,4
93745,4
93746,4
93747,2
93748,4
93749,4
93750,4
93751,4
93752,4
93753,4
93754,4
93755,4
93756,4
93757,2
93758,4
93759,4
93760,4
93761,4
93762,4
93763,4
93764,4
93765,4
93766,0
93767,4
93768,4
93769,4
93770,4
93771,4
93772,3
93773,4
93774,2
93775,4
93776,4
93777,2
93778,4
93779,4
93780,4
93781,4
93782,4
93783,4
93784,4
93785,4
93786,4
93787,4
93788,2
93789,4
93790,0
93791,4
93792,4
93793,4
93794,4
93795,4
93796,4
93797,4
93798,4
93799,4
93800,4
93801,4
93802,4
93803,4
93804,4
93805,4
93806,4
93807,4
93808,4
93809,4
93810,4
93811,4
93812,4
93813,2
93814,4
93815,4
93816,4
93817,2
93818,4
93819,4
93820,4
93821,4
93822,4
93823,4
93824,2
93825,4
93826,2
93827,4
93828,4
93829,4
93830,4
93831,2
93832,4
93833,3
93834,4
93835,4
93836,2
93837,4
93838,4
93839,2
93840,4
93841,4
93842,4
93843,4
93844,4
93845,4
93846,2
93847,2
93848,4
93849,2
93850,4
93851,2
93852,4
93853,4
93854,2
93855,4
93856,4
93857,4
93858,4
93859,4
93860,4
93861,4
93862,4
93863,4
93864,4
93865,4
93866,4
93867,4
93868,2
93869,4
93870,4
93871,4
93872,4
93873,4
93874,4
93875,2
93876,4
93877,2
93878,4
93879,4
93880,4
93881,4
93882,2
93883,4
93884,4
93885,4
93886,4
93887,4
93888,0
93889,4
93890,2
93891,4
93892,2
93893,2
93894,4
93895,4
93896,4
93897,4
93898,2
93899,4
93900,2
93901,4
93902,4
93903,2
93904,2
93905,2
93906,4
93907,4
93908,4
93909,2
93910,4
93911,4
93912,4
93913,0
93914,4
93915,4
93916,4
93917,4
93918,4
93919,2
93920,4
93921,4
93922,4
93923,4
93924,4
93925,4
93926,4
93927,4
93928,4
93929,4
93930,4
93931,2
93932,4
93933,4
93934,4
93935,4
93936,4
93937,4
93938,4
93939,4
93940,2
93941,4
93942,4
93943,2
93944,3
93945,2
93946,2
93947,4
93948,2
93949,4
93950,2
93951,4
93952,4
93953,4
93954,4
93955,2
93956,4
93957,4
93958,0
93959,2
93960,4
93961,4
93962,4
93963,4
93964,4
93965,4
93966,4
93967,4
93968,4
93969,4
93970,4
93971,4
93972,2
93973,4
93974,3
93975,4
93976,4
93977,4
93978,2
93979,2
93980,3
93981,4
93982,2
93983,2
93984,4
93985,4
93986,2
93987,2
93988,2
93989,4
93990,4
93991,2
93992,4
93993,4
93994,4
93995,2
93996,4
93997,4
93998,4
93999,4
94000,4
94001,2
94002,4
94003,4
94004,4
94005,2
94006,4
94007,4
94008,2
94009,2
94010,2
94011,2
94012,4
94013,4
94014,4
94015,4
94016,4
94017,4
94018,2
94019,4
94020,4
94021,4
94022,4
94023,2
94024,4
94025,3
94026,2
94027,4
94028,4
94029,2
94030,2
94031,4
94032,4
94033,4
94034,2
94035,2
94036,4
94037,4
94038,4
94039,2
94040,4
94041,4
94042,2
94043,4
94044,4
94045,4
94046,4
94047,4
94048,2
94049,4
94050,4
94051,4
94052,2
94053,4
94054,4
94055,2
94056,2
94057,4
94058,4
94059,2
94060,2
94061,2
94062,2
94063,4
94064,2
94065,4
94066,4
94067,2
94068,4
94069,4
94070,4
94071,2
94072,2
94073,4
94074,4
94075,4
94076,4
94077,4
94078,2
94079,2
94080,2
94081,4
94082,2
94083,4
94084,4
94085,4
94086,4
94087,4
94088,4
94089,4
94090,2
94091,2
94092,4
94093,4
94094,2
94095,2
94096,4
94097,4
94098,4
94099,4
94100,4
94101,2
94102,4
94103,4
94104,4
94105,4
94106,2
94107,2
94108,4
94109,4
94110,4
94111,4
94112,4
94113,4
94114,4
94115,4
94116,4
94117,4
94118,2
94119,4
94120,4
94121,4
94122,2
94123,4
94124,4
94125,3
94126,4
94127,4
94128,4
94129,4
94130,4
94131,4
94132,4
94133,2
94134,4
94135,4
94136,4
94137,4
94138,4
94139,2
94140,3
94141,4
94142,2
94143,4
94144,4
94145,2
94146,3
94147,4
94148,4
94149,4
94150,4
94151,4
94152,4
94153,2
94154,4
94155,4
94156,4
94157,4
94158,4
94159,4
94160,4
94161,3
94162,4
94163,2
94164,4
94165,4
94166,3
94167,4
94168,4
94169,4
94170,4
94171,4
94172,4
94173,4
94174,4
94175,4
94176,4
94177,2
94178,4
94179,4
94180,4
94181,4
94182,2
94183,4
94184,4
94185,4
94186,4
94187,4
94188,4
94189,4
94190,4
94191,4
94192,4
94193,4
94194,4
94195,4
94196,4
94197,4
94198,4
94199,4
94200,4
94201,4
94202,4
94203,4
94204,4
94205,4
94206,4
94207,4
94208,4
94209,4
94210,4
94211,4
94212,4
94213,4
94214,4
94215,4
94216,2
94217,4
94218,4
94219,2
94220,4
94221,4
94222,4
94223,4
94224,4
94225,2
94226,4
94227,4
94228,4
94229,4
94230,4
94231,4
94232,4
94233,4
94234,4
94235,4
94236,4
94237,2
94238,4
94239,0
94240,4
94241,4
94242,4
94243,4
94244,4
94245,4
94246,4
94247,4
94248,4
94249,4
94250,4
94251,4
94252,4
94253,4
94254,4
94255,4
94256,4
94257,4
94258,2
94259,4
94260,4
94261,4
94262,4
94263,4
94264,4
94265,4
94266,4
94267,4
94268,4
94269,4
94270,0
94271,4
94272,4
94273,4
94274,4
94275,4
94276,4
94277,4
94278,4
94279,4
94280,4
94281,4
94282,4
94283,4
94284,4
94285,4
94286,0
94287,4
94288,0
94289,2
94290,4
94291,2
94292,4
94293,4
94294,4
94295,4
94296,0
94297,4
94298,2
94299,4
94300,2
94301,4
94302,4
94303,4
94304,2
94305,4
94306,4
94307,2
94308,2
94309,4
94310,4
94311,4
94312,4
94313,4
94314,4
94315,4
94316,4
94317,4
94318,4
94319,4
94320,2
94321,2
94322,4
94323,4
94324,2
94325,4
94326,3
94327,4
94328,3
94329,4
94330,4
94331,4
94332,0
94333,4
94334,2
94335,3
94336,4
94337,4
94338,2
94339,0
94340,4
94341,2
94342,4
94343,2
94344,2
94345,4
94346,2
94347,2
94348,4
94349,2
94350,4
94351,3
94352,2
94353,4
94354,0
94355,4
94356,4
94357,2
94358,4
94359,2
94360,2
94361,3
94362,4
94363,4
94364,4
94365,4
94366,4
94367,4
94368,4
94369,4
94370,2
94371,2
94372,4
94373,4
94374,4
94375,4
94376,2
94377,4
94378,4
94379,4
94380,4
94381,4
94382,4
94383,4
94384,4
94385,4
94386,4
94387,4
94388,4
94389,4
94390,4
94391,4
94392,4
94393,4
94394,4
94395,4
94396,2
94397,0
94398,2
94399,4
94400,4
94401,2
94402,4
94403,2
94404,2
94405,4
94406,2
94407,4
94408,4
94409,4
94410,2
94411,2
94412,2
94413,4
94414,2
94415,4
94416,4
94417,2
94418,4
94419,4
94420,2
94421,4
94422,2
94423,4
94424,4
94425,2
94426,4
94427,4
94428,4
94429,4
94430,4
94431,4
94432,2
94433,0
94434,2
94435,0
94436,4
94437,4
94438,4
94439,4
94440,4
94441,2
94442,4
94443,4
94444,4
94445,4
94446,4
94447,4
94448,4
94449,4
94450,4
94451,4
94452,4
94453,4
94454,4
94455,4
94456,4
94457,4
94458,4
94459,2
94460,4
94461,2
94462,4
94463,2
94464,2
94465,4
94466,4
94467,4
94468,4
94469,4
94470,4
94471,4
94472,0
94473,4
94474,2
94475,2
94476,2
94477,4
94478,0
94479,4
94480,4
94481,4
94482,2
94483,2
94484,4
94485,4
94486,4
94487,2
94488,4
94489,4
94490,4
94491,4
94492,2
94493,4
94494,4
94495,4
94496,4
94497,2
94498,4
94499,0
94500,3
94501,4
94502,4
94503,2
94504,4
94505,2
94506,2
94507,2
94508,2
94509,4
94510,2
94511,4
94512,4
94513,4
94514,2
94515,2
94516,4
94517,2
94518,2
94519,4
94520,4
94521,4
94522,4
94523,2
94524,4
94525,2
94526,2
94527,4
94528,4
94529,4
94530,4
94531,2
94532,4
94533,4
94534,4
94535,2
94536,4
94537,4
94538,4
94539,2
94540,2
94541,4
94542,4
94543,4
94544,4
94545,4
94546,4
94547,2
94548,4
94549,2
94550,4
94551,2
94552,4
94553,4
94554,2
94555,4
94556,4
94557,3
94558,4
94559,2
94560,4
94561,4
94562,2
94563,2
94564,2
94565,2
94566,4
94567,2
94568,4
94569,2
94570,2
94571,4
94572,4
94573,4
94574,2
94575,4
94576,4
94577,4
94578,4
94579,4
94580,4
94581,4
94582,2
94583,0
94584,2
94585,4
94586,2
94587,2
94588,4
94589,4
94590,2
94591,2
94592,4
94593,4
94594,4
94595,4
94596,4
94597,2
94598,2
94599,4
94600,3
94601,4
94602,4
94603,2
94604,4
94605,4
94606,4
94607,4
94608,4
94609,2
94610,0
94611,4
94612,4
94613,0
94614,4
94615,4
94616,4
94617,4
94618,2
94619,3
94620,4
94621,4
94622,4
94623,4
94624,4
94625,4
94626,4
94627,4
94628,4
94629,4
94630,4
94631,4
94632,2
94633,4
94634,4
94635,2
94636,3
94637,4
94638,3
94639,2
94640,4
94641,3
94642,3
94643,4
94644,2
94645,2
94646,2
94647,4
94648,2
94649,2
94650,4
94651,2
94652,3
94653,4
94654,3
94655,4
94656,4
94657,4
94658,2
94659,4
94660,4
94661,3
94662,4
94663,4
94664,4
94665,4
94666,4
94667,4
94668,4
94669,4
94670,4
94671,4
94672,4
94673,4
94674,4
94675,4
94676,2
94677,4
94678,0
94679,4
94680,4
94681,4
94682,4
94683,3
94684,4
94685,4
94686,4
94687,4
94688,2
94689,4
94690,2
94691,4
94692,2
94693,4
94694,4
94695,4
94696,4
94697,4
94698,3
94699,2
94700,4
94701,2
94702,2
94703,4
94704,2
94705,2
94706,4
94707,4
94708,4
94709,4
94710,4
94711,0
94712,0
94713,4
94714,4
94715,4
94716,4
94717,2
94718,2
94719,4
94720,3
94721,4
94722,4
94723,4
94724,4
94725,4
94726,4
94727,4
94728,4
94729,2
94730,4
94731,4
94732,4
94733,4
94734,4
94735,4
94736,4
94737,4
94738,4
94739,4
94740,4
94741,4
94742,2
94743,4
94744,4
94745,3
94746,4
94747,4
94748,4
94749,4
94750,3
94751,4
94752,4
94753,4
94754,4
94755,4
94756,4
94757,4
94758,4
94759,4
94760,4
94761,4
94762,4
94763,4
94764,4
94765,4
94766,4
94767,4
94768,2
94769,4
94770,4
94771,4
94772,4
94773,2
94774,4
94775,4
94776,2
94777,4
94778,4
94779,2
94780,4
94781,4
94782,4
94783,4
94784,2
94785,2
94786,3
94787,2
94788,3
94789,3
94790,3
94791,3
94792,3
94793,4
94794,4
94795,2
94796,4
94797,2
94798,4
94799,4
94800,4
94801,4
94802,4
94803,2
94804,4
94805,4
94806,4
94807,3
94808,4
94809,4
94810,3
94811,4
94812,4
94813,4
94814,4
94815,4
94816,2
94817,3
94818,4
94819,3
94820,4
94821,4
94822,2
94823,4
94824,4
94825,2
94826,4
94827,2
94828,4
94829,4
94830,3
94831,2
94832,2
94833,2
94834,4
94835,0
94836,4
94837,4
94838,4
94839,4
94840,2
94841,2
94842,0
94843,3
94844,4
94845,3
94846,4
94847,4
94848,4
94849,4
94850,4
94851,0
94852,4
94853,4
94854,2
94855,2
94856,4
94857,4
94858,4
94859,2
94860,3
94861,2
94862,2
94863,4
94864,4
94865,4
94866,4
94867,4
94868,4
94869,2
94870,4
94871,4
94872,4
94873,4
94874,4
94875,4
94876,4
94877,4
94878,3
94879,2
94880,4
94881,2
94882,4
94883,4
94884,4
94885,4
94886,4
94887,4
94888,2
94889,4
94890,4
94891,4
94892,4
94893,3
94894,4
94895,4
94896,2
94897,2
94898,4
94899,4
94900,4
94901,4
94902,4
94903,4
94904,4
94905,4
94906,4
94907,2
94908,4
94909,4
94910,0
94911,4
94912,4
94913,0
94914,4
94915,2
94916,4
94917,4
94918,4
94919,4
94920,4
94921,2
94922,4
94923,4
94924,4
94925,4
94926,2
94927,2
94928,4
94929,2
94930,2
94931,2
94932,2
94933,2
94934,4
94935,4
94936,2
94937,4
94938,4
94939,0
94940,4
94941,4
94942,4
94943,2
94944,4
94945,4
94946,2
94947,2
94948,4
94949,2
94950,4
94951,2
94952,3
94953,4
94954,4
94955,4
94956,4
94957,4
94958,4
94959,4
94960,0
94961,4
94962,2
94963,4
94964,3
94965,4
94966,4
94967,4
94968,4
94969,4
94970,4
94971,4
94972,4
94973,4
94974,3
94975,4
94976,2
94977,4
94978,4
94979,4
94980,2
94981,4
94982,4
94983,4
94984,2
94985,4
94986,4
94987,4
94988,4
94989,2
94990,4
94991,4
94992,4
94993,2
94994,4
94995,2
94996,2
94997,2
94998,4
94999,4
95000,4
95001,4
95002,4
95003,4
95004,4
95005,2
95006,4
95007,4
95008,4
95009,4
95010,4
95011,2
95012,2
95013,4
95014,4
95015,4
95016,4
95017,4
95018,2
95019,4
95020,2
95021,2
95022,3
95023,4
95024,4
95025,4
95026,4
95027,4
95028,2
95029,4
95030,4
95031,4
95032,2
95033,0
95034,2
95035,4
95036,4
95037,4
95038,3
95039,4
95040,4
95041,4
95042,2
95043,4
95044,4
95045,4
95046,2
95047,4
95048,2
95049,4
95050,4
95051,4
95052,4
95053,4
95054,4
95055,2
95056,4
95057,2
95058,2
95059,2
95060,4
95061,4
95062,2
95063,4
95064,2
95065,4
95066,4
95067,4
95068,4
95069,2
95070,4
95071,4
95072,4
95073,2
95074,4
95075,4
95076,4
95077,2
95078,4
95079,2
95080,2
95081,4
95082,2
95083,4
95084,4
95085,4
95086,4
95087,2
95088,4
95089,2
95090,4
95091,4
95092,4
95093,4
95094,0
95095,4
95096,4
95097,4
95098,2
95099,2
95100,0
95101,2
95102,4
95103,2
95104,4
95105,4
95106,4
95107,4
95108,4
95109,2
95110,4
95111,2
95112,4
95113,4
95114,4
95115,2
95116,4
95117,2
95118,2
95119,4
95120,4
95121,4
95122,2
95123,4
95124,4
95125,4
95126,4
95127,4
95128,4
95129,2
95130,4
95131,4
95132,4
95133,4
95134,2
95135,4
95136,4
95137,4
95138,2
95139,2
95140,4
95141,2
95142,2
95143,2
95144,4
95145,4
95146,4
95147,0
95148,2
95149,2
95150,4
95151,2
95152,2
95153,4
95154,4
95155,4
95156,4
95157,2
95158,2
95159,4
95160,2
95161,2
95162,2
95163,4
95164,4
95165,2
95166,4
95167,0
95168,2
95169,4
95170,4
95171,4
95172,2
95173,4
95174,4
95175,2
95176,4
95177,2
95178,2
95179,4
95180,4
95181,2
95182,4
95183,4
95184,4
95185,2
95186,2
95187,4
95188,2
95189,4
95190,4
95191,4
95192,4
95193,4
95194,4
95195,4
95196,4
95197,4
95198,4
95199,4
95200,4
95201,2
95202,2
95203,4
95204,2
95205,4
95206,2
95207,4
95208,4
95209,4
95210,2
95211,4
95212,4
95213,3
95214,2
95215,4
95216,4
95217,4
95218,4
95219,2
95220,4
95221,4
95222,4
95223,4
95224,2
95225,4
95226,4
95227,4
95228,2
95229,4
95230,4
95231,4
95232,4
95233,4
95234,4
95235,0
95236,0
95237,2
95238,4
95239,2
95240,4
95241,0
95242,2
95243,4
95244,4
95245,4
95246,4
95247,3
95248,4
95249,4
95250,4
95251,4
95252,4
95253,2
95254,4
95255,0
95256,4
95257,4
95258,4
95259,4
95260,2
95261,4
95262,4
95263,4
95264,4
95265,4
95266,4
95267,2
95268,4
95269,4
95270,4
95271,4
95272,4
95273,4
95274,3
95275,4
95276,2
95277,2
95278,4
95279,4
95280,4
95281,4
95282,0
95283,4
95284,4
95285,2
95286,4
95287,2
95288,4
95289,4
95290,4
95291,4
95292,2
95293,2
95294,4
95295,4
95296,4
95297,2
95298,0
95299,2
95300,2
95301,4
95302,2
95303,4
95304,4
95305,2
95306,2
95307,2
95308,2
95309,4
95310,2
95311,2
95312,4
95313,4
95314,4
95315,4
95316,2
95317,2
95318,3
95319,4
95320,3
95321,2
95322,4
95323,4
95324,4
95325,4
95326,4
95327,4
95328,0
95329,4
95330,4
95331,4
95332,4
95333,4
95334,4
95335,3
95336,2
95337,2
95338,4
95339,2
95340,2
95341,4
95342,4
95343,2
95344,4
95345,4
95346,2
95347,3
95348,4
95349,2
95350,4
95351,2
95352,4
95353,2
95354,4
95355,4
95356,4
95357,4
95358,4
95359,4
95360,4
95361,3
95362,4
95363,2
95364,2
95365,4
95366,4
95367,4
95368,4
95369,4
95370,2
95371,3
95372,4
95373,4
95374,4
95375,4
95376,4
95377,4
95378,4
95379,4
95380,4
95381,4
95382,4
95383,0
95384,2
95385,4
95386,4
95387,4
95388,4
95389,2
95390,4
95391,4
95392,4
95393,4
95394,4
95395,4
95396,4
95397,3
95398,2
95399,2
95400,2
95401,2
95402,4
95403,2
95404,4
95405,4
95406,2
95407,4
95408,0
95409,2
95410,4
95411,4
95412,2
95413,4
95414,4
95415,4
95416,3
95417,4
95418,4
95419,4
95420,4
95421,2
95422,4
95423,4
95424,2
95425,4
95426,3
95427,2
95428,4
95429,4
95430,2
95431,4
95432,4
95433,4
95434,4
95435,4
95436,4
95437,2
95438,2
95439,4
95440,0
95441,4
95442,4
95443,4
95444,4
95445,4
95446,4
95447,4
95448,4
95449,2
95450,4
95451,4
95452,4
95453,4
95454,2
95455,4
95456,4
95457,2
95458,4
95459,4
95460,4
95461,4
95462,4
95463,4
95464,4
95465,4
95466,4
95467,2
95468,4
95469,4
95470,4
95471,4
95472,4
95473,1
95474,3
95475,3
95476,3
95477,3
95478,3
95479,3
95480,3
95481,3
95482,1
95483,2
95484,3
95485,3
95486,3
95487,3
95488,3
95489,0
95490,3
95491,1
95492,3
95493,3
95494,3
95495,0
95496,3
95497,3
95498,3
95499,2
95500,3
95501,3
95502,3
95503,3
95504,3
95505,3
95506,2
95507,2
95508,3
95509,2
95510,3
95511,3
95512,3
95513,1
95514,1
95515,3
95516,3
95517,3
95518,1
95519,1
95520,3
95521,3
95522,3
95523,3
95524,3
95525,3
95526,2
95527,3
95528,3
95529,3
95530,3
95531,2
95532,2
95533,3
95534,3
95535,3
95536,2
95537,3
95538,3
95539,3
95540,2
95541,2
95542,3
95543,3
95544,3
95545,2
95546,2
95547,3
95548,3
95549,3
95550,3
95551,2
95552,3
95553,3
95554,3
95555,3
95556,2
95557,3
95558,3
95559,2
95560,2
95561,3
95562,1
95563,2
95564,3
95565,1
95566,3
95567,3
95568,3
95569,2
95570,3
95571,1
95572,0
95573,0
95574,0
95575,0
95576,0
95577,2
95578,0
95579,0
95580,2
95581,2
95582,3
95583,2
95584,2
95585,2
95586,0
95587,3
95588,3
95589,2
95590,3
95591,3
95592,0
95593,3
95594,3
95595,3
95596,3
95597,2
95598,2
95599,2
95600,3
95601,1
95602,3
95603,1
95604,3
95605,3
95606,1
95607,1
95608,3
95609,2
95610,3
95611,1
95612,1
95613,2
95614,1
95615,3
95616,3
95617,1
95618,3
95619,3
95620,1
95621,1
95622,3
95623,1
95624,1
95625,1
95626,1
95627,3
95628,1
95629,3
95630,3
95631,2
95632,2
95633,1
95634,0
95635,3
95636,3
95637,1
95638,3
95639,3
95640,2
95641,0
95642,3
95643,3
95644,1
95645,3
95646,2
95647,2
95648,3
95649,1
95650,1
95651,3
95652,2
95653,0
95654,3
95655,2
95656,0
95657,0
95658,0
95659,3
95660,3
95661,3
95662,2
95663,2
95664,1
95665,1
95666,1
95667,1
95668,1
95669,3
95670,3
95671,2
95672,3
95673,2
95674,2
95675,3
95676,2
95677,3
95678,1
95679,3
95680,2
95681,3
95682,2
95683,2
95684,2
95685,2
95686,2
95687,2
95688,3
95689,1
95690,1
95691,1
95692,1
95693,1
95694,1
95695,1
95696,1
95697,1
95698,3
95699,3
95700,3
95701,3
95702,3
95703,2
95704,2
95705,1
95706,1
95707,3
95708,2
95709,3
95710,2
95711,2
95712,2
95713,3
95714,3
95715,0
95716,0
95717,0
95718,3
95719,2
95720,3
95721,3
95722,3
95723,3
95724,2
95725,2
95726,1
95727,3
95728,2
95729,4
95730,0
95731,3
95732,3
95733,3
95734,2
95735,3
95736,2
95737,2
95738,2
95739,2
95740,3
95741,3
95742,2
95743,2
95744,3
95745,0
95746,2
95747,1
95748,3
95749,4
95750,1
95751,2
95752,3
95753,3
95754,3
95755,3
95756,3
95757,3
95758,3
95759,3
95760,3
95761,2
95762,3
95763,3
95764,2
95765,3
95766,2
95767,0
95768,2
95769,3
95770,3
95771,3
95772,0
95773,3
95774,2
95775,2
95776,3
95777,2
95778,2
95779,3
95780,3
95781,2
95782,3
95783,3
95784,2
95785,2
95786,0
95787,1
95788,3
95789,2
95790,2
95791,3
95792,0
95793,3
95794,3
95795,3
95796,2
95797,2
95798,2
95799,3
95800,2
95801,3
95802,2
95803,3
95804,3
95805,3
95806,3
95807,3
95808,3
95809,3
95810,3
95811,2
95812,3
95813,3
95814,3
95815,3
95816,2
95817,0
95818,0
95819,0
95820,0
95821,0
95822,2
95823,0
95824,3
95825,2
95826,3
95827,3
95828,2
95829,2
95830,2
95831,2
95832,0
95833,1
95834,1
95835,0
95836,0
95837,0
95838,0
95839,0
95840,0
95841,0
95842,0
95843,2
95844,3
95845,3
95846,3
95847,3
95848,2
95849,3
95850,1
95851,1
95852,1
95853,2
95854,3
95855,3
95856,0
95857,2
95858,2
95859,3
95860,3
95861,3
95862,1
95863,3
95864,3
95865,3
95866,1
95867,3
95868,2
95869,2
95870,1
95871,1
95872,3
95873,3
95874,3
95875,3
95876,3
95877,4
95878,2
95879,3
95880,3
95881,2
95882,2
95883,2
95884,2
95885,3
95886,1
95887,2
95888,1
95889,3
95890,3
95891,3
95892,2
95893,2
95894,3
95895,2
95896,2
95897,2
95898,2
95899,2
95900,3
95901,3
95902,3
95903,3
95904,0
95905,0
95906,0
95907,2
95908,3
95909,3
95910,2
95911,2
95912,3
95913,0
95914,3
95915,2
95916,3
95917,3
95918,4
95919,2
95920,3
95921,2
95922,2
95923,2
95924,0
95925,2
95926,2
95927,3
95928,0
95929,0
95930,2
95931,2
95932,2
95933,3
95934,2
95935,3
95936,3
95937,2
95938,2
95939,1
95940,2
95941,2
95942,2
95943,3
95944,0
95945,2
95946,2
95947,0
95948,0
95949,2
95950,2
95951,2
95952,0
95953,0
95954,2
95955,3
95956,2
95957,0
95958,2
95959,0
95960,3
95961,2
95962,2
95963,3
95964,2
95965,2
95966,2
95967,2
95968,3
95969,1
95970,2
95971,3
95972,3
95973,3
95974,3
95975,2
95976,2
95977,3
95978,1
95979,3
95980,2
95981,2
95982,3
95983,2
95984,0
95985,2
95986,2
95987,2
95988,2
95989,2
95990,2
95991,2
95992,2
95993,2
95994,2
95995,0
95996,0
95997,0
95998,2
95999,3
96000,1
96001,2
96002,2
96003,3
96004,2
96005,3
96006,3
96007,3
96008,3
96009,3
96010,3
96011,3
96012,3
96013,3
96014,1
96015,2
96016,1
96017,2
96018,2
96019,2
96020,2
96021,2
96022,2
96023,3
96024,3
96025,2
96026,3
96027,2
96028,3
96029,2
96030,2
96031,2
96032,2
96033,2
96034,2
96035,3
96036,3
96037,3
96038,1
96039,2
96040,2
96041,3
96042,3
96043,0
96044,1
96045,2
96046,3
96047,3
96048,2
96049,2
96050,3
96051,3
96052,0
96053,2
96054,0
96055,1
96056,0
96057,3
96058,2
96059,0
96060,2
96061,1
96062,2
96063,2
96064,2
96065,3
96066,1
96067,2
96068,1
96069,1
96070,2
96071,2
96072,2
96073,2
96074,0
96075,2
96076,0
96077,0
96078,2
96079,0
96080,2
96081,2
96082,2
96083,0
96084,2
96085,1
96086,3
96087,3
96088,2
96089,1
96090,1
96091,1
96092,2
96093,2
96094,0
96095,1
96096,2
96097,2
96098,0
96099,0
96100,0
96101,0
96102,2
96103,0
96104,2
96105,1
96106,2
96107,2
96108,3
96109,2
96110,0
96111,0
96112,2
96113,2
96114,2
96115,1
96116,0
96117,2
96118,0
96119,0
96120,0
96121,0
96122,3
96123,0
96124,2
96125,1
96126,1
96127,2
96128,2
96129,1
96130,2
96131,3
96132,2
96133,2
96134,3
96135,2
96136,3
96137,3
96138,3
96139,2
96140,3
96141,1
96142,1
96143,1
96144,0
96145,2
96146,2
96147,2
96148,2
96149,2
96150,0
96151,0
96152,2
96153,2
96154,2
96155,3
96156,3
96157,0
96158,3
96159,3
96160,1
96161,2
96162,2
96163,1
96164,2
96165,3
96166,3
96167,2
96168,3
96169,3
96170,2
96171,2
96172,2
96173,2
96174,2
96175,3
96176,3
96177,1
96178,2
96179,1
96180,2
96181,3
96182,2
96183,3
96184,2
96185,2
96186,2
96187,3
96188,1
96189,2
96190,1
96191,2
96192,3
96193,0
96194,2
96195,3
96196,3
96197,3
96198,2
96199,2
96200,2
96201,2
96202,2
96203,0
96204,2
96205,1
96206,2
96207,2
96208,3
96209,2
96210,3
96211,3
96212,2
96213,2
96214,1
96215,3
96216,2
96217,2
96218,1
96219,3
96220,3
96221,1
96222,3
96223,2
96224,2
96225,3
96226,3
96227,1
96228,1
96229,3
96230,2
96231,0
96232,0
96233,2
96234,0
96235,2
96236,2
96237,0
96238,0
96239,2
96240,2
96241,3
96242,3
96243,1
96244,0
96245,2
96246,1
96247,3
96248,0
96249,2
96250,0
96251,0
96252,3
96253,1
96254,1
96255,1
96256,0
96257,0
96258,3
96259,1
96260,3
96261,2
96262,3
96263,2
96264,0
96265,3
96266,3
96267,3
96268,2
96269,3
96270,1
96271,1
96272,1
96273,1
96274,1
96275,2
96276,0
96277,1
96278,3
